time iv2_f03_instrument_band100
3.625000000000e-07 2.230316088131e-06
3.626000000000e-07 1.259689456405e-06
3.627000000000e-07 3.026377501761e-07
3.628000000000e-07 -6.322487174121e-07
3.629000000000e-07 -1.536788498509e-06
3.630000000000e-07 -2.403287018551e-06
3.631000000000e-07 -3.224607619415e-06
3.632000000000e-07 -3.994234975533e-06
3.633000000000e-07 -4.706330320450e-06
3.634000000000e-07 -5.355778022474e-06
3.635000000000e-07 -5.938223156765e-06
3.636000000000e-07 -6.450099829238e-06
3.637000000000e-07 -6.888650118543e-06
3.638000000000e-07 -7.251933612423e-06
3.639000000000e-07 -7.538827623531e-06
3.640000000000e-07 -7.749018275140e-06
3.641000000000e-07 -7.882982750684e-06
3.642000000000e-07 -7.941963095783e-06
3.643000000000e-07 -7.927932054820e-06
3.644000000000e-07 -7.843551505593e-06
3.645000000000e-07 -7.692124133138e-06
3.646000000000e-07 -7.477539049088e-06
3.647000000000e-07 -7.204212122326e-06
3.648000000000e-07 -6.877021832436e-06
3.649000000000e-07 -6.501241495859e-06
3.650000000000e-07 -6.082468740479e-06
3.651000000000e-07 -5.626553120094e-06
3.652000000000e-07 -5.139522765060e-06
3.653000000000e-07 -4.627510958627e-06
3.654000000000e-07 -4.096683512754e-06
3.655000000000e-07 -3.553167789324e-06
3.656000000000e-07 -3.002984176489e-06
3.657000000000e-07 -2.451980784257e-06
3.658000000000e-07 -1.905772068001e-06
3.659000000000e-07 -1.369682028100e-06
3.660000000000e-07 -8.486925635361e-07
3.661000000000e-07 -3.473974834549e-07
3.662000000000e-07 1.300373996067e-07
3.663000000000e-07 5.799077545350e-07
3.664000000000e-07 9.989975403175e-07
3.665000000000e-07 1.384598973345e-06
3.666000000000e-07 1.734525575764e-06
3.667000000000e-07 2.047118316380e-06
3.668000000000e-07 2.321244941316e-06
3.669000000000e-07 2.556292676773e-06
3.670000000000e-07 2.752154565024e-06
3.671000000000e-07 2.909209771828e-06
3.672000000000e-07 3.028298272656e-06
3.673000000000e-07 3.110690389649e-06
3.674000000000e-07 3.158051707586e-06
3.675000000000e-07 3.172403946848e-06
3.676000000000e-07 3.156082411912e-06
3.677000000000e-07 3.111690667101e-06
3.678000000000e-07 3.042053113944e-06
3.679000000000e-07 2.950166160112e-06
3.680000000000e-07 2.839148674267e-06
3.681000000000e-07 2.712192418326e-06
3.682000000000e-07 2.572513135058e-06
3.683000000000e-07 2.423302948485e-06
3.684000000000e-07 2.267684703929e-06
3.685000000000e-07 2.108668838073e-06
3.686000000000e-07 1.949113323299e-06
3.687000000000e-07 1.791687180471e-06
3.688000000000e-07 1.638837996181e-06
3.689000000000e-07 1.492763818359e-06
3.690000000000e-07 1.355389737599e-06
3.691000000000e-07 1.228349391738e-06
3.692000000000e-07 1.112971558479e-06
3.693000000000e-07 1.010271928438e-06
3.694000000000e-07 9.209500750055e-07
3.695000000000e-07 8.453915660283e-07
3.696000000000e-07 7.836750885920e-07
3.697000000000e-07 7.355843899359e-07
3.698000000000e-07 7.006247704057e-07
3.699000000000e-07 6.780438030031e-07
3.700000000000e-07 6.668558971631e-07
3.701000000000e-07 6.658702722982e-07
3.702000000000e-07 6.737218633120e-07
3.703000000000e-07 6.889046403433e-07
3.704000000000e-07 7.098067963834e-07
3.705000000000e-07 7.347472322360e-07
3.706000000000e-07 7.620127538912e-07
3.707000000000e-07 7.898953909585e-07
3.708000000000e-07 8.167292465353e-07
3.709000000000e-07 8.409262975633e-07
3.710000000000e-07 8.610105845078e-07
3.711000000000e-07 8.756502527664e-07
3.712000000000e-07 8.836869426133e-07
3.713000000000e-07 8.841620637067e-07
3.714000000000e-07 8.763395366184e-07
3.715000000000e-07 8.597246361303e-07
3.716000000000e-07 8.340786282125e-07
3.717000000000e-07 7.994289529761e-07
3.718000000000e-07 7.560747729747e-07
3.719000000000e-07 7.045877711516e-07
3.720000000000e-07 6.458081537473e-07
3.721000000000e-07 5.808358827568e-07
3.722000000000e-07 5.110172321115e-07
3.723000000000e-07 4.379268307296e-07
3.724000000000e-07 3.633454225531e-07
3.725000000000e-07 2.892336362540e-07
3.726000000000e-07 2.177021189775e-07
3.727000000000e-07 1.509784423381e-07
3.728000000000e-07 9.137123967888e-08
3.729000000000e-07 4.123207797223e-08
3.730000000000e-07 2.915604177589e-09
3.731000000000e-07 -2.126146297755e-08
3.732000000000e-07 -2.906190237361e-08
3.733000000000e-07 -1.836951326202e-08
3.734000000000e-07 1.277002367528e-08
3.735000000000e-07 6.610955973784e-08
3.736000000000e-07 1.431627692199e-07
3.737000000000e-07 2.451689029181e-07
3.738000000000e-07 3.730605624726e-07
3.739000000000e-07 5.274350203224e-07
3.740000000000e-07 7.085295680654e-07
3.741000000000e-07 9.162013283508e-07
3.742000000000e-07 1.149911910621e-06
3.743000000000e-07 1.408717230286e-06
3.744000000000e-07 1.691262747039e-06
3.745000000000e-07 1.995784307605e-06
3.746000000000e-07 2.320114706578e-06
3.747000000000e-07 2.661696003696e-06
3.748000000000e-07 3.017597560270e-06
3.749000000000e-07 3.384539680710e-06
3.750000000000e-07 3.758922668962e-06
3.751000000000e-07 4.136861035324e-06
3.752000000000e-07 4.514222517355e-06
3.753000000000e-07 4.886671509540e-06
3.754000000000e-07 5.249716432876e-06
3.755000000000e-07 5.598760515855e-06
3.756000000000e-07 5.929155405764e-06
3.757000000000e-07 6.236256983039e-06
3.758000000000e-07 6.515482711697e-06
3.759000000000e-07 6.762369829238e-06
3.760000000000e-07 6.972633655388e-06
3.761000000000e-07 7.142225286230e-06
3.762000000000e-07 7.267387935108e-06
3.763000000000e-07 7.344711186202e-06
3.764000000000e-07 7.371182439915e-06
3.765000000000e-07 7.344234852924e-06
3.766000000000e-07 7.261791106048e-06
3.767000000000e-07 7.122302375175e-06
3.768000000000e-07 6.924781927760e-06
3.769000000000e-07 6.668832824663e-06
3.770000000000e-07 6.354669270310e-06
3.771000000000e-07 5.983131224758e-06
3.772000000000e-07 5.555691965725e-06
3.773000000000e-07 5.074458370966e-06
3.774000000000e-07 4.542163773847e-06
3.775000000000e-07 3.962153333925e-06
3.776000000000e-07 3.338361952043e-06
3.777000000000e-07 2.675284850518e-06
3.778000000000e-07 1.977941028359e-06
3.779000000000e-07 1.251829889252e-06
3.780000000000e-07 5.028814268466e-07
3.781000000000e-07 -2.625995659117e-07
3.782000000000e-07 -1.037994719478e-06
3.783000000000e-07 -1.816438124523e-06
3.784000000000e-07 -2.590886500256e-06
3.785000000000e-07 -3.354192752069e-06
3.786000000000e-07 -4.099182125432e-06
3.787000000000e-07 -4.818730121623e-06
3.788000000000e-07 -5.505841306732e-06
3.789000000000e-07 -6.153728123990e-06
3.790000000000e-07 -6.755888805062e-06
3.791000000000e-07 -7.306183474875e-06
3.792000000000e-07 -7.798907551204e-06
3.793000000000e-07 -8.228861560671e-06
3.794000000000e-07 -8.591416520024e-06
3.795000000000e-07 -8.882574072614e-06
3.796000000000e-07 -9.099020618193e-06
3.797000000000e-07 -9.238174732940e-06
3.798000000000e-07 -9.298227244428e-06
3.799000000000e-07 -9.278173401450e-06
3.800000000000e-07 -9.177836661324e-06
3.801000000000e-07 -8.997883707177e-06
3.802000000000e-07 -8.739830401719e-06
3.803000000000e-07 -8.406038483719e-06
3.804000000000e-07 -7.999702915529e-06
3.805000000000e-07 -7.524829894936e-06
3.806000000000e-07 -6.986205649881e-06
3.807000000000e-07 -6.389356240447e-06
3.808000000000e-07 -5.740498696020e-06
3.809000000000e-07 -5.046483917357e-06
3.810000000000e-07 -4.314731870525e-06
3.811000000000e-07 -3.553159692243e-06
3.812000000000e-07 -2.770103413100e-06
3.813000000000e-07 -1.974234083774e-06
3.814000000000e-07 -1.174469161815e-06
3.815000000000e-07 -3.798800776732e-07
3.816000000000e-07 4.004030474953e-07
3.817000000000e-07 1.157288518243e-06
3.818000000000e-07 1.881820969863e-06
3.819000000000e-07 2.565278996688e-06
3.820000000000e-07 3.199271430270e-06
3.821000000000e-07 3.775831197697e-06
3.822000000000e-07 4.287505706627e-06
3.823000000000e-07 4.727442730886e-06
3.824000000000e-07 5.089470810336e-06
3.825000000000e-07 5.368173228930e-06
3.826000000000e-07 5.558954698107e-06
3.827000000000e-07 5.658099942225e-06
3.828000000000e-07 5.662823466789e-06
3.829000000000e-07 5.571309878132e-06
3.830000000000e-07 5.382744223309e-06
3.831000000000e-07 5.097331921592e-06
3.832000000000e-07 4.716307971124e-06
3.833000000000e-07 4.241935227079e-06
3.834000000000e-07 3.677491667272e-06
3.835000000000e-07 3.027246679784e-06
3.836000000000e-07 2.296426527546e-06
3.837000000000e-07 1.491169264814e-06
3.838000000000e-07 6.184694976050e-07
3.839000000000e-07 -3.138865066907e-07
3.840000000000e-07 -1.297394744093e-06
3.841000000000e-07 -2.322915715753e-06
3.842000000000e-07 -3.380764171687e-06
3.843000000000e-07 -4.460805454019e-06
3.844000000000e-07 -5.552557458212e-06
3.845000000000e-07 -6.645297163854e-06
3.846000000000e-07 -7.728170626880e-06
3.847000000000e-07 -8.790305281532e-06
3.848000000000e-07 -9.820923365984e-06
3.849000000000e-07 -1.080945526484e-05
3.850000000000e-07 -1.174565155489e-05
3.851000000000e-07 -1.261969254535e-05
3.852000000000e-07 -1.342229412336e-05
3.853000000000e-07 -1.414480874677e-05
3.854000000000e-07 -1.477932047170e-05
3.855000000000e-07 -1.531873295890e-05
3.856000000000e-07 -1.575684947246e-05
3.857000000000e-07 -1.608844396398e-05
3.858000000000e-07 -1.630932242611e-05
3.859000000000e-07 -1.641637379920e-05
3.860000000000e-07 -1.640760982267e-05
3.861000000000e-07 -1.628219333815e-05
3.862000000000e-07 -1.604045467299e-05
3.863000000000e-07 -1.568389585837e-05
3.864000000000e-07 -1.521518256554e-05
3.865000000000e-07 -1.463812377565e-05
3.866000000000e-07 -1.395763932874e-05
3.867000000000e-07 -1.317971563029e-05
3.868000000000e-07 -1.231134992045e-05
3.869000000000e-07 -1.136048363646e-05
3.870000000000e-07 -1.033592551831e-05
3.871000000000e-07 -9.247265220128e-06
3.872000000000e-07 -8.104778295741e-06
3.873000000000e-07 -6.919323522702e-06
3.874000000000e-07 -5.702233615659e-06
3.875000000000e-07 -4.465200455180e-06
3.876000000000e-07 -3.220156022018e-06
3.877000000000e-07 -1.979150277452e-06
3.878000000000e-07 -7.542272680929e-07
3.879000000000e-07 4.426992415752e-07
3.880000000000e-07 1.599969296330e-06
3.881000000000e-07 2.706298127372e-06
3.882000000000e-07 3.750894089003e-06
3.883000000000e-07 4.723571894125e-06
3.884000000000e-07 5.614859936178e-06
3.885000000000e-07 6.416100541215e-06
3.886000000000e-07 7.119542066918e-06
3.887000000000e-07 7.718421848075e-06
3.888000000000e-07 8.207039081551e-06
3.889000000000e-07 8.580816849521e-06
3.890000000000e-07 8.836352591219e-06
3.891000000000e-07 8.971456455659e-06
3.892000000000e-07 8.985177094204e-06
3.893000000000e-07 8.877814584830e-06
3.894000000000e-07 8.650920315325e-06
3.895000000000e-07 8.307283791874e-06
3.896000000000e-07 7.850906476857e-06
3.897000000000e-07 7.286962899539e-06
3.898000000000e-07 6.621749418025e-06
3.899000000000e-07 5.862621143036e-06
3.900000000000e-07 5.017917661438e-06
3.901000000000e-07 4.096878317551e-06
3.902000000000e-07 3.109547922331e-06
3.903000000000e-07 2.066673864651e-06
3.904000000000e-07 9.795956908691e-07
3.905000000000e-07 -1.398716977916e-07
3.906000000000e-07 -1.279560012137e-06
3.907000000000e-07 -2.427073431104e-06
3.908000000000e-07 -3.569917028162e-06
3.909000000000e-07 -4.695626420713e-06
3.910000000000e-07 -5.791897280097e-06
3.911000000000e-07 -6.846713339264e-06
3.912000000000e-07 -7.848471549885e-06
3.913000000000e-07 -8.786103068895e-06
3.914000000000e-07 -9.649188797963e-06
3.915000000000e-07 -1.042806825490e-05
3.916000000000e-07 -1.111394062677e-05
3.917000000000e-07 -1.169895693530e-05
3.918000000000e-07 -1.217630233967e-05
3.919000000000e-07 -1.254026770434e-05
3.920000000000e-07 -1.278630967441e-05
3.921000000000e-07 -1.291109862054e-05
3.922000000000e-07 -1.291255394576e-05
3.923000000000e-07 -1.278986637812e-05
3.924000000000e-07 -1.254350701253e-05
3.925000000000e-07 -1.217522300444e-05
3.926000000000e-07 -1.168801995979e-05
3.927000000000e-07 -1.108613120635e-05
3.928000000000e-07 -1.037497427052e-05
3.929000000000e-07 -9.561095019096e-06
3.930000000000e-07 -8.652100055777e-06
3.931000000000e-07 -7.656578086665e-06
3.932000000000e-07 -6.584011085206e-06
3.933000000000e-07 -5.444676194715e-06
3.934000000000e-07 -4.249539404004e-06
3.935000000000e-07 -3.010142118466e-06
3.936000000000e-07 -1.738481822481e-06
3.937000000000e-07 -4.468880918103e-07
3.938000000000e-07 8.521047386699e-07
3.939000000000e-07 2.145886911003e-06
3.940000000000e-07 3.421903224472e-06
3.941000000000e-07 4.667782294501e-06
3.942000000000e-07 5.871463734424e-06
3.943000000000e-07 7.021321927479e-06
3.944000000000e-07 8.106285095057e-06
3.945000000000e-07 9.115948417904e-06
3.946000000000e-07 1.004068003293e-05
3.947000000000e-07 1.087171880455e-05
3.948000000000e-07 1.160126285918e-05
3.949000000000e-07 1.222254797018e-05
3.950000000000e-07 1.272991499109e-05
3.951000000000e-07 1.311886565045e-05
3.952000000000e-07 1.338610614812e-05
3.953000000000e-07 1.352957812172e-05
3.954000000000e-07 1.354847668760e-05
3.955000000000e-07 1.344325539704e-05
3.956000000000e-07 1.321561808876e-05
3.957000000000e-07 1.286849775636e-05
3.958000000000e-07 1.240602268716e-05
3.959000000000e-07 1.183347026232e-05
3.960000000000e-07 1.115720893944e-05
3.961000000000e-07 1.038462906011e-05
3.962000000000e-07 9.524063243728e-06
3.963000000000e-07 8.584697235614e-06
3.964000000000e-07 7.576472176279e-06
3.965000000000e-07 6.509979347616e-06
3.966000000000e-07 5.396348526146e-06
3.967000000000e-07 4.247131140012e-06
3.968000000000e-07 3.074179475562e-06
3.969000000000e-07 1.889523218124e-06
3.970000000000e-07 7.052446350288e-07
3.971000000000e-07 -4.666462811144e-07
3.972000000000e-07 -1.614335395717e-06
3.973000000000e-07 -2.726325446445e-06
3.974000000000e-07 -3.791553225755e-06
3.975000000000e-07 -4.799501714075e-06
3.976000000000e-07 -5.740306004533e-06
3.977000000000e-07 -6.604851930929e-06
3.978000000000e-07 -7.384866392053e-06
3.979000000000e-07 -8.072998458420e-06
3.980000000000e-07 -8.662890448775e-06
3.981000000000e-07 -9.149238274273e-06
3.982000000000e-07 -9.527840465009e-06
3.983000000000e-07 -9.795635416595e-06
3.984000000000e-07 -9.950726521973e-06
3.985000000000e-07 -9.992394983734e-06
3.986000000000e-07 -9.921100234428e-06
3.987000000000e-07 -9.738468024367e-06
3.988000000000e-07 -9.447266367459e-06
3.989000000000e-07 -9.051369663529e-06
3.990000000000e-07 -8.555711440548e-06
3.991000000000e-07 -7.966226278095e-06
3.992000000000e-07 -7.289781586391e-06
3.993000000000e-07 -6.534100019418e-06
3.994000000000e-07 -5.707673396266e-06
3.995000000000e-07 -4.819669090593e-06
3.996000000000e-07 -3.879829922751e-06
3.997000000000e-07 -2.898368653182e-06
3.998000000000e-07 -1.885858226468e-06
3.999000000000e-07 -8.531189539234e-07
4.000000000000e-07 1.888961509152e-07
4.001000000000e-07 1.229216658147e-06
4.002000000000e-07 2.256969402592e-06
4.003000000000e-07 3.261491349493e-06
4.004000000000e-07 4.232439459204e-06
4.005000000000e-07 5.159896407029e-06
4.006000000000e-07 6.034471063855e-06
4.007000000000e-07 6.847392708420e-06
4.008000000000e-07 7.590598013851e-06
4.009000000000e-07 8.256809936946e-06
4.010000000000e-07 8.839607729481e-06
4.011000000000e-07 9.333487392259e-06
4.012000000000e-07 9.733911999457e-06
4.013000000000e-07 1.003735143367e-05
4.014000000000e-07 1.024131118847e-05
4.015000000000e-07 1.034435001549e-05
4.016000000000e-07 1.034608631424e-05
4.017000000000e-07 1.024719328452e-05
4.018000000000e-07 1.004938298202e-05
4.019000000000e-07 9.755379535642e-06
4.020000000000e-07 9.368881900244e-06
4.021000000000e-07 8.894516627336e-06
4.022000000000e-07 8.337781241087e-06
4.023000000000e-07 7.704978902699e-06
4.024000000000e-07 7.003145134698e-06
4.025000000000e-07 6.239967456834e-06
4.026000000000e-07 5.423698854115e-06
4.027000000000e-07 4.563066056512e-06
4.028000000000e-07 3.667173658188e-06
4.029000000000e-07 2.745405140177e-06
4.030000000000e-07 1.807321885152e-06
4.031000000000e-07 8.625612844578e-07
4.032000000000e-07 -7.926496084918e-08
4.033000000000e-07 -1.008671255723e-06
4.034000000000e-07 -1.916396178160e-06
4.035000000000e-07 -2.793497166022e-06
4.036000000000e-07 -3.631440839304e-06
4.037000000000e-07 -4.422188029090e-06
4.038000000000e-07 -5.158272650558e-06
4.039000000000e-07 -5.832873632598e-06
4.040000000000e-07 -6.439879199081e-06
4.041000000000e-07 -6.973942887733e-06
4.042000000000e-07 -7.430530786572e-06
4.043000000000e-07 -7.805959570620e-06
4.044000000000e-07 -8.097425024909e-06
4.045000000000e-07 -8.303020846758e-06
4.046000000000e-07 -8.421747628750e-06
4.047000000000e-07 -8.453512032455e-06
4.048000000000e-07 -8.399116269490e-06
4.049000000000e-07 -8.260238111753e-06
4.050000000000e-07 -8.039401754764e-06
4.051000000000e-07 -7.739939953612e-06
4.052000000000e-07 -7.365947943710e-06
4.053000000000e-07 -6.922229743037e-06
4.054000000000e-07 -6.414237509101e-06
4.055000000000e-07 -5.848004694580e-06
4.056000000000e-07 -5.230073804182e-06
4.057000000000e-07 -4.567419607459e-06
4.058000000000e-07 -3.867368701803e-06
4.059000000000e-07 -3.137516351085e-06
4.060000000000e-07 -2.385641544519e-06
4.061000000000e-07 -1.619621229842e-06
4.062000000000e-07 -8.473446724997e-07
4.063000000000e-07 -7.662888118414e-08
4.064000000000e-07 6.848639842218e-07
4.065000000000e-07 1.429706337100e-06
4.066000000000e-07 2.150781179951e-06
4.067000000000e-07 2.841353620586e-06
4.068000000000e-07 3.495137157884e-06
4.069000000000e-07 4.106354073860e-06
4.070000000000e-07 4.669789341809e-06
4.071000000000e-07 5.180837541038e-06
4.072000000000e-07 5.635542352855e-06
4.073000000000e-07 6.030628301432e-06
4.074000000000e-07 6.363524493564e-06
4.075000000000e-07 6.632380206410e-06
4.076000000000e-07 6.836072263280e-06
4.077000000000e-07 6.974204234112e-06
4.078000000000e-07 7.047097586167e-06
4.079000000000e-07 7.055775002403e-06
4.080000000000e-07 7.001936169476e-06
4.081000000000e-07 6.887926418618e-06
4.082000000000e-07 6.716698680977e-06
4.083000000000e-07 6.491769285366e-06
4.084000000000e-07 6.217168193389e-06
4.085000000000e-07 5.897384319339e-06
4.086000000000e-07 5.537306632077e-06
4.087000000000e-07 5.142161772725e-06
4.088000000000e-07 4.717448954851e-06
4.089000000000e-07 4.268872930899e-06
4.090000000000e-07 3.802275824133e-06
4.091000000000e-07 3.323568623679e-06
4.092000000000e-07 2.838663135830e-06
4.093000000000e-07 2.353405166827e-06
4.094000000000e-07 1.873509687872e-06
4.095000000000e-07 1.404498699497e-06
4.096000000000e-07 9.516424703357e-07
4.097000000000e-07 5.199047773587e-07
4.098000000000e-07 1.138927180936e-07
4.099000000000e-07 -2.621883958710e-07
4.100000000000e-07 -6.045746218019e-07
4.101000000000e-07 -9.099770741151e-07
4.102000000000e-07 -1.175609421618e-06
4.103000000000e-07 -1.399208975204e-06
4.104000000000e-07 -1.579051225493e-06
4.105000000000e-07 -1.713957770453e-06
4.106000000000e-07 -1.803297652080e-06
4.107000000000e-07 -1.846982199181e-06
4.108000000000e-07 -1.845453549815e-06
4.109000000000e-07 -1.799667099563e-06
4.110000000000e-07 -1.711068191307e-06
4.111000000000e-07 -1.581563426441e-06
4.112000000000e-07 -1.413487037083e-06
4.113000000000e-07 -1.209562811491e-06
4.114000000000e-07 -9.728621120436e-07
4.115000000000e-07 -7.067585641926e-07
4.116000000000e-07 -4.148800271747e-07
4.117000000000e-07 -1.010584812194e-07
4.118000000000e-07 2.307215172756e-07
4.119000000000e-07 5.763751539881e-07
4.120000000000e-07 9.317697883610e-07
4.121000000000e-07 1.292776848349e-06
4.122000000000e-07 1.655322552699e-06
4.123000000000e-07 2.015436849115e-06
4.124000000000e-07 2.369299988029e-06
4.125000000000e-07 2.713286188476e-06
4.126000000000e-07 3.044003897167e-06
4.127000000000e-07 3.358332191057e-06
4.128000000000e-07 3.653452928466e-06
4.129000000000e-07 3.926878312754e-06
4.130000000000e-07 4.176473594866e-06
4.131000000000e-07 4.400474706396e-06
4.132000000000e-07 4.597500681737e-06
4.133000000000e-07 4.766560796103e-06
4.134000000000e-07 4.907056414595e-06
4.135000000000e-07 5.018777615180e-06
4.136000000000e-07 5.101894714274e-06
4.137000000000e-07 5.156944888424e-06
4.138000000000e-07 5.184814145356e-06
4.139000000000e-07 5.186714955299e-06
4.140000000000e-07 5.164159906177e-06
4.141000000000e-07 5.118931793096e-06
4.142000000000e-07 5.053050594807e-06
4.143000000000e-07 4.968737825239e-06
4.144000000000e-07 4.868378777046e-06
4.145000000000e-07 4.754483196518e-06
4.146000000000e-07 4.629644944570e-06
4.147000000000e-07 4.496501204918e-06
4.148000000000e-07 4.357691803241e-06
4.149000000000e-07 4.215819191876e-06
4.150000000000e-07 4.073409642983e-06
4.151000000000e-07 3.932876170299e-06
4.152000000000e-07 3.796483673484e-06
4.153000000000e-07 3.666316764617e-06
4.154000000000e-07 3.544250697485e-06
4.155000000000e-07 3.431925774703e-06
4.156000000000e-07 3.330725559613e-06
4.157000000000e-07 3.241759165314e-06
4.158000000000e-07 3.165847837244e-06
4.159000000000e-07 3.103515986455e-06
4.160000000000e-07 3.054986769377e-06
4.161000000000e-07 3.020182248024e-06
4.162000000000e-07 2.998728103015e-06
4.163000000000e-07 2.989962808508e-06
4.164000000000e-07 2.992951119847e-06
4.165000000000e-07 3.006501665340e-06
4.166000000000e-07 3.029188378628e-06
4.167000000000e-07 3.059375456826e-06
4.168000000000e-07 3.095245481678e-06
4.169000000000e-07 3.134830298998e-06
4.170000000000e-07 3.176044214233e-06
4.171000000000e-07 3.216719030374e-06
4.172000000000e-07 3.254640430176e-06
4.173000000000e-07 3.287585185668e-06
4.174000000000e-07 3.313358666060e-06
4.175000000000e-07 3.329832111274e-06
4.176000000000e-07 3.334979139722e-06
4.177000000000e-07 3.326910968972e-06
4.178000000000e-07 3.303909843721e-06
4.179000000000e-07 3.264460188752e-06
4.180000000000e-07 3.207277033072e-06
4.181000000000e-07 3.131331287849e-06
4.182000000000e-07 3.035871500493e-06
4.183000000000e-07 2.920441753711e-06
4.184000000000e-07 2.784895428953e-06
4.185000000000e-07 2.629404607329e-06
4.186000000000e-07 2.454464939010e-06
4.187000000000e-07 2.260895871911e-06
4.188000000000e-07 2.049836191709e-06
4.189000000000e-07 1.822734888203e-06
4.190000000000e-07 1.581337425046e-06
4.191000000000e-07 1.327667552323e-06
4.192000000000e-07 1.064004861305e-06
4.193000000000e-07 7.928583396358e-07
4.194000000000e-07 5.169362389143e-07
4.195000000000e-07 2.391126204521e-07
4.196000000000e-07 -3.760901063570e-08
4.197000000000e-07 -3.101345288053e-07
4.198000000000e-07 -5.753199787478e-07
4.199000000000e-07 -8.300138135676e-07
4.200000000000e-07 -1.071100035011e-06
4.201000000000e-07 -1.295541674480e-06
4.202000000000e-07 -1.500424043348e-06
4.203000000000e-07 -1.682997176444e-06
4.204000000000e-07 -1.840716899683e-06
4.205000000000e-07 -1.971283961908e-06
4.206000000000e-07 -2.072680691389e-06
4.207000000000e-07 -2.143204662829e-06
4.208000000000e-07 -2.181498892877e-06
4.209000000000e-07 -2.186578121914e-06
4.210000000000e-07 -2.157850783884e-06
4.211000000000e-07 -2.095136316551e-06
4.212000000000e-07 -1.998677519778e-06
4.213000000000e-07 -1.869147728116e-06
4.214000000000e-07 -1.707652627363e-06
4.215000000000e-07 -1.515726609223e-06
4.216000000000e-07 -1.295323626689e-06
4.217000000000e-07 -1.048802579842e-06
4.218000000000e-07 -7.789073317932e-07
4.219000000000e-07 -4.887415214797e-07
4.220000000000e-07 -1.817384075254e-07
4.221000000000e-07 1.383739585113e-07
4.222000000000e-07 4.676118695457e-07
4.223000000000e-07 8.017789934890e-07
4.224000000000e-07 1.136512826611e-06
4.225000000000e-07 1.467334050542e-06
4.226000000000e-07 1.789698233384e-06
4.227000000000e-07 2.099049277890e-06
4.228000000000e-07 2.390873992824e-06
4.229000000000e-07 2.660757140397e-06
4.230000000000e-07 2.904436300571e-06
4.231000000000e-07 3.117855885908e-06
4.232000000000e-07 3.297219642964e-06
4.233000000000e-07 3.439040986598e-06
4.234000000000e-07 3.540190531243e-06
4.235000000000e-07 3.597940209090e-06
4.236000000000e-07 3.610003398591e-06
4.237000000000e-07 3.574570527463e-06
4.238000000000e-07 3.490339661394e-06
4.239000000000e-07 3.356541644099e-06
4.240000000000e-07 3.172959413135e-06
4.241000000000e-07 2.939941180916e-06
4.242000000000e-07 2.658407239117e-06
4.243000000000e-07 2.329850216982e-06
4.244000000000e-07 1.956328699163e-06
4.245000000000e-07 1.540454186045e-06
4.246000000000e-07 1.085371457218e-06
4.247000000000e-07 5.947324766683e-07
4.248000000000e-07 7.266405593762e-08
4.249000000000e-07 -4.762704336507e-07
4.250000000000e-07 -1.047114935538e-06
4.251000000000e-07 -1.634569735910e-06
4.252000000000e-07 -2.233045147316e-06
4.253000000000e-07 -2.836719289983e-06
4.254000000000e-07 -3.439599359745e-06
4.255000000000e-07 -4.035585724003e-06
4.256000000000e-07 -4.618538147477e-06
4.257000000000e-07 -5.182343417217e-06
4.258000000000e-07 -5.720983612375e-06
4.259000000000e-07 -6.228604248514e-06
4.260000000000e-07 -6.699581520176e-06
4.261000000000e-07 -7.128587866104e-06
4.262000000000e-07 -7.510655094383e-06
4.263000000000e-07 -7.841234323118e-06
4.264000000000e-07 -8.116252021917e-06
4.265000000000e-07 -8.332161476154e-06
4.266000000000e-07 -8.485989041346e-06
4.267000000000e-07 -8.575374607524e-06
4.268000000000e-07 -8.598605753934e-06
4.269000000000e-07 -8.554645140424e-06
4.270000000000e-07 -8.443150754190e-06
4.271000000000e-07 -8.264488707275e-06
4.272000000000e-07 -8.019738362263e-06
4.273000000000e-07 -7.710689647021e-06
4.274000000000e-07 -7.339832506848e-06
4.275000000000e-07 -6.910338530008e-06
4.276000000000e-07 -6.426034870985e-06
4.277000000000e-07 -5.891370683764e-06
4.278000000000e-07 -5.311376362657e-06
4.279000000000e-07 -4.691615972483e-06
4.280000000000e-07 -4.038133328476e-06
4.281000000000e-07 -3.357392262069e-06
4.282000000000e-07 -2.656211678117e-06
4.283000000000e-07 -1.941696072197e-06
4.284000000000e-07 -1.221162233041e-06
4.285000000000e-07 -5.020629041570e-07
4.286000000000e-07 2.080917821623e-07
4.287000000000e-07 9.018142524178e-07
4.288000000000e-07 1.571719954058e-06
4.289000000000e-07 2.210607452240e-06
4.290000000000e-07 2.811537277489e-06
4.291000000000e-07 3.367908649195e-06
4.292000000000e-07 3.873533215106e-06
4.293000000000e-07 4.322704974059e-06
4.294000000000e-07 4.710265585930e-06
4.295000000000e-07 5.031664315938e-06
4.296000000000e-07 5.283011916229e-06
4.297000000000e-07 5.461127808424e-06
4.298000000000e-07 5.563579999970e-06
4.299000000000e-07 5.588717243811e-06
4.300000000000e-07 5.535693032386e-06
4.301000000000e-07 5.404481104404e-06
4.302000000000e-07 5.195882233514e-06
4.303000000000e-07 4.911522162289e-06
4.304000000000e-07 4.553840641748e-06
4.305000000000e-07 4.126071633204e-06
4.306000000000e-07 3.632214827059e-06
4.307000000000e-07 3.076998728918e-06
4.308000000000e-07 2.465835657395e-06
